1276, 6, 23, 24, 27, 39, 45, 49, 51, 52, 61, 63, 65, 79, 93, 98, 105, 114, 117, 124, 125, 128, 129, 133, 149, 151, 152, 168, 184, 185, 187, 190, 200, 201, 209, 214, 218, 274, 281, 291, 297, 318, 336, 387, 434, 601, 644, 714, 734, 749, 1229, 
1277, 10, 23, 27, 39, 41, 45, 46, 49, 52, 65, 68, 69, 85, 86, 93, 98, 114, 125, 128, 129, 133, 152, 165, 172, 175, 185, 187, 193, 204, 207, 210, 214, 243, 245, 247, 274, 278, 295, 318, 337, 525, 585, 601, 715, 1112, 1116, 1150, 1159, 1229, 1467, 
1278, 1, 10, 23, 39, 40, 51, 52, 68, 79, 85, 90, 93, 98, 105, 106, 114, 117, 124, 125, 129, 133, 135, 137, 148, 152, 153, 157, 161, 165, 200, 201, 207, 210, 214, 218, 243, 245, 247, 291, 421, 429, 434, 435, 539, 548, 663, 670, 720, 798, 1467, 
1279, 1, 6, 14, 16, 23, 24, 27, 41, 44, 49, 52, 59, 61, 65, 68, 69, 84, 85, 91, 93, 98, 105, 114, 117, 124, 129, 133, 152, 156, 161, 172, 178, 185, 190, 199, 207, 210, 218, 243, 245, 247, 256, 336, 337, 407, 471, 601, 670, 715, 744, 
1280, 1, 6, 8, 10, 23, 27, 40, 42, 43, 45, 51, 58, 69, 85, 90, 93, 106, 114, 124, 125, 128, 129, 148, 152, 153, 165, 168, 175, 190, 207, 219, 237, 259, 291, 322, 382, 397, 413, 421, 429, 435, 438, 439, 462, 485, 487, 530, 630, 663, 670, 
1281, 1, 5, 20, 23, 24, 27, 39, 41, 45, 49, 59, 61, 63, 65, 68, 69, 85, 91, 93, 98, 114, 117, 125, 128, 133, 135, 151, 152, 156, 161, 165, 172, 185, 210, 214, 218, 245, 284, 524, 547, 634, 644, 670, 715, 720, 744, 749, 756, 840, 1229, 
1282, 14, 27, 39, 45, 49, 61, 65, 68, 84, 93, 98, 105, 114, 117, 125, 128, 129, 133, 134, 152, 161, 168, 172, 185, 190, 207, 218, 243, 256, 265, 291, 323, 337, 407, 435, 529, 539, 542, 620, 663, 670, 712, 715, 734, 744, 756, 776, 995, 1229, 1467, 
1283, 6, 8, 14, 23, 24, 39, 45, 49, 52, 65, 78, 98, 105, 117, 125, 128, 129, 133, 142, 152, 160, 168, 176, 178, 185, 207, 210, 211, 214, 218, 219, 245, 274, 291, 318, 339, 353, 382, 384, 393, 548, 561, 601, 670, 712, 715, 742, 744, 798, 995, 
1284, 1, 6, 14, 16, 20, 23, 27, 41, 45, 52, 61, 63, 65, 84, 91, 97, 98, 114, 117, 125, 128, 133, 149, 156, 172, 187, 190, 196, 199, 243, 256, 336, 407, 434, 435, 524, 528, 529, 535, 626, 644, 647, 670, 715, 744, 809, 897, 983, 1116, 1229, 
1285, 5, 6, 14, 16, 23, 27, 39, 57, 59, 61, 63, 65, 68, 70, 80, 84, 91, 94, 123, 133, 134, 140, 147, 148, 151, 152, 156, 158, 161, 189, 195, 196, 205, 247, 256, 265, 297, 429, 434, 523, 524, 626, 712, 756, 896, 922, 983, 1042, 1233, 1669, 
1286, 1, 5, 6, 10, 16, 23, 24, 27, 39, 41, 45, 49, 52, 63, 65, 90, 93, 94, 98, 106, 114, 117, 125, 128, 133, 148, 161, 168, 175, 187, 190, 196, 199, 207, 210, 211, 218, 265, 278, 382, 386, 421, 434, 435, 445, 535, 715, 744, 1110, 1229, 
1287, 1, 6, 10, 14, 16, 20, 23, 27, 45, 61, 63, 65, 79, 85, 93, 94, 98, 102, 117, 125, 128, 133, 165, 169, 185, 190, 201, 207, 218, 230, 256, 291, 337, 351, 421, 435, 471, 487, 505, 530, 548, 588, 601, 715, 744, 995, 1062, 1107, 1116, 1229, 
1288, 5, 6, 16, 24, 27, 41, 45, 49, 63, 65, 68, 90, 93, 98, 114, 117, 125, 128, 129, 133, 148, 149, 152, 161, 165, 168, 172, 184, 190, 200, 210, 214, 218, 219, 230, 244, 247, 274, 336, 337, 421, 429, 434, 471, 487, 644, 715, 756, 995, 1229, 
1289, 20, 21, 27, 41, 48, 51, 52, 58, 68, 85, 93, 97, 98, 105, 129, 175, 184, 185, 190, 207, 210, 211, 214, 218, 237, 245, 247, 260, 274, 281, 322, 327, 377, 386, 487, 587, 612, 630, 634, 643, 644, 729, 744, 771, 1071, 1110, 1155, 1159, 1299, 1467, 
1290, 8, 14, 20, 23, 24, 39, 40, 41, 49, 52, 58, 79, 86, 98, 114, 117, 125, 128, 129, 133, 152, 169, 172, 177, 184, 185, 187, 190, 195, 207, 210, 211, 218, 243, 245, 247, 260, 318, 337, 421, 510, 587, 601, 630, 715, 749, 798, 995, 1116, 1150, 
1291, 1, 5, 6, 14, 16, 20, 23, 24, 41, 45, 49, 51, 57, 58, 61, 65, 68, 69, 79, 90, 93, 98, 105, 114, 117, 123, 125, 133, 148, 161, 190, 199, 219, 256, 291, 336, 434, 435, 529, 535, 539, 626, 670, 715, 734, 756, 983, 1102, 1229, 1311, 
1292, 5, 6, 10, 14, 16, 23, 24, 27, 39, 41, 45, 49, 51, 58, 61, 63, 65, 68, 79, 91, 114, 117, 124, 125, 128, 133, 135, 137, 140, 148, 151, 161, 168, 210, 218, 219, 529, 626, 645, 665, 714, 715, 734, 744, 756, 866, 983, 1229, 1311, 1587, 
1293, 10, 14, 23, 27, 39, 41, 45, 49, 59, 63, 65, 68, 69, 79, 80, 84, 93, 97, 98, 105, 114, 125, 128, 129, 133, 135, 137, 149, 152, 156, 161, 168, 172, 187, 190, 201, 210, 214, 218, 237, 291, 547, 612, 663, 670, 712, 715, 744, 749, 1229, 
1294, 14, 20, 23, 39, 49, 52, 58, 63, 65, 68, 69, 79, 84, 85, 93, 98, 105, 114, 124, 125, 128, 129, 133, 148, 149, 152, 156, 168, 172, 178, 185, 187, 190, 196, 218, 256, 336, 337, 434, 435, 528, 626, 644, 714, 715, 744, 749, 983, 995, 1229, 
1295, 5, 6, 10, 16, 23, 24, 27, 34, 41, 45, 46, 49, 52, 58, 65, 79, 85, 93, 97, 98, 117, 125, 128, 129, 133, 135, 142, 148, 151, 152, 168, 185, 190, 200, 209, 210, 218, 281, 382, 391, 429, 435, 471, 612, 647, 749, 756, 983, 1229, 1233, 
1296, 1, 16, 22, 23, 24, 41, 45, 49, 65, 68, 69, 79, 85, 91, 93, 98, 105, 113, 114, 125, 133, 140, 152, 169, 178, 185, 187, 190, 196, 210, 214, 218, 219, 247, 281, 336, 337, 434, 435, 510, 588, 626, 644, 665, 670, 703, 715, 744, 756, 1229, 
1297, 1, 6, 14, 16, 20, 27, 49, 57, 63, 69, 79, 84, 90, 91, 97, 98, 117, 123, 128, 133, 134, 140, 148, 151, 156, 161, 168, 172, 184, 190, 196, 199, 207, 218, 274, 344, 407, 434, 435, 529, 539, 548, 626, 715, 734, 756, 926, 983, 1229, 1467, 
1298, 4, 6, 14, 16, 24, 41, 49, 51, 59, 63, 69, 80, 84, 105, 114, 117, 128, 133, 135, 138, 147, 168, 169, 172, 180, 184, 185, 187, 201, 218, 223, 244, 245, 256, 291, 337, 344, 407, 471, 496, 505, 529, 548, 647, 712, 744, 759, 809, 865, 1102, 
1299, 1, 8, 14, 16, 20, 24, 27, 39, 44, 51, 53, 63, 79, 84, 85, 91, 114, 117, 124, 129, 135, 148, 149, 151, 152, 168, 172, 180, 187, 199, 201, 210, 245, 281, 291, 322, 336, 337, 344, 407, 434, 528, 529, 548, 626, 643, 730, 983, 1229, 1467, 
1300, 1, 6, 10, 14, 21, 23, 34, 39, 40, 41, 45, 49, 52, 58, 65, 84, 85, 86, 98, 125, 128, 129, 133, 140, 156, 157, 165, 168, 172, 187, 196, 210, 211, 215, 218, 243, 245, 247, 281, 291, 377, 438, 471, 588, 648, 712, 715, 910, 1119, 1229, 
1301, 4, 14, 16, 20, 23, 24, 44, 51, 53, 57, 59, 69, 84, 91, 117, 133, 151, 156, 161, 168, 180, 184, 185, 196, 201, 230, 245, 291, 336, 337, 351, 407, 421, 471, 505, 524, 528, 535, 601, 626, 634, 643, 744, 865, 897, 995, 1102, 1116, 1211, 1311, 
1302, 6, 21, 23, 41, 45, 49, 60, 65, 68, 79, 84, 93, 94, 117, 121, 124, 125, 128, 129, 140, 149, 151, 165, 167, 168, 172, 187, 210, 215, 218, 219, 222, 245, 247, 252, 260, 274, 278, 281, 325, 377, 391, 466, 715, 744, 844, 888, 910, 983, 1019, 
1303, 4, 10, 20, 23, 39, 42, 44, 49, 51, 59, 61, 69, 79, 84, 90, 93, 114, 117, 129, 134, 149, 156, 161, 172, 187, 190, 196, 201, 256, 278, 351, 407, 523, 528, 529, 535, 601, 644, 670, 696, 712, 714, 715, 734, 756, 793, 809, 1001, 1102, 1311, 
1304, 1, 8, 10, 14, 23, 24, 39, 40, 41, 51, 61, 65, 78, 84, 85, 90, 91, 93, 97, 117, 124, 125, 129, 133, 148, 149, 151, 156, 172, 184, 190, 196, 218, 243, 245, 256, 260, 281, 336, 337, 434, 436, 524, 529, 548, 663, 744, 983, 1311, 1467, 
1305, 10, 14, 16, 23, 27, 41, 45, 49, 51, 52, 61, 63, 65, 69, 90, 93, 97, 98, 105, 114, 117, 125, 128, 129, 133, 135, 161, 168, 184, 185, 199, 200, 204, 205, 207, 210, 218, 245, 247, 260, 291, 317, 382, 407, 435, 601, 644, 670, 767, 1002, 
1306, 1, 5, 8, 27, 44, 45, 51, 53, 57, 61, 80, 84, 85, 90, 91, 92, 93, 120, 123, 148, 151, 152, 168, 180, 184, 196, 201, 291, 336, 407, 429, 434, 435, 528, 559, 606, 626, 670, 679, 714, 809, 865, 897, 983, 1102, 1110, 1116, 1229, 1257, 1467, 
1307, 1, 5, 6, 14, 23, 24, 27, 39, 41, 46, 51, 52, 53, 70, 79, 84, 85, 117, 124, 125, 128, 129, 133, 135, 148, 152, 168, 169, 172, 184, 187, 204, 243, 245, 247, 278, 291, 337, 435, 471, 524, 548, 670, 715, 730, 749, 1159, 1299, 1314, 1467, 
1308, 1, 10, 16, 27, 44, 45, 61, 68, 69, 84, 85, 97, 98, 105, 106, 114, 117, 124, 128, 129, 149, 152, 156, 161, 168, 169, 184, 185, 201, 218, 243, 274, 291, 316, 318, 322, 336, 337, 382, 383, 435, 530, 539, 548, 670, 715, 756, 865, 1311, 1457, 
1309, 1, 16, 23, 24, 27, 34, 39, 45, 49, 52, 63, 68, 69, 79, 93, 98, 105, 106, 114, 117, 121, 124, 125, 128, 129, 133, 152, 156, 168, 169, 185, 190, 196, 200, 210, 211, 217, 218, 237, 238, 243, 245, 260, 278, 435, 612, 670, 715, 744, 840, 
1310, 4, 14, 16, 20, 23, 39, 41, 45, 49, 52, 63, 65, 68, 69, 79, 84, 85, 91, 93, 97, 98, 105, 114, 117, 124, 128, 129, 133, 149, 152, 161, 165, 168, 172, 185, 189, 196, 200, 201, 210, 211, 218, 243, 244, 245, 247, 265, 274, 644, 1229, 
1311, 1, 5, 6, 10, 14, 20, 21, 39, 41, 49, 51, 58, 60, 79, 85, 91, 97, 98, 117, 129, 140, 151, 152, 161, 165, 190, 195, 204, 207, 210, 217, 218, 247, 274, 278, 377, 382, 386, 421, 589, 606, 610, 634, 670, 677, 712, 715, 744, 793, 1047, 
1312, 2, 9, 10, 20, 21, 31, 39, 41, 46, 49, 51, 60, 85, 93, 98, 99, 105, 128, 140, 149, 152, 165, 172, 187, 204, 206, 210, 211, 219, 247, 264, 278, 377, 382, 606, 610, 623, 631, 634, 643, 718, 742, 756, 793, 897, 983, 1015, 1102, 1159, 1467, 
1313, 5, 6, 10, 14, 16, 23, 27, 28, 39, 41, 42, 45, 51, 52, 59, 61, 65, 69, 79, 84, 86, 93, 105, 114, 117, 123, 124, 128, 129, 168, 172, 185, 187, 210, 218, 219, 265, 274, 278, 291, 387, 429, 535, 548, 612, 644, 715, 744, 815, 1229, 
1314, 1, 16, 23, 24, 39, 49, 51, 61, 65, 68, 69, 93, 98, 105, 124, 125, 128, 129, 133, 135, 147, 151, 156, 168, 187, 199, 200, 210, 211, 218, 252, 256, 265, 274, 291, 353, 516, 542, 548, 612, 652, 670, 712, 715, 742, 744, 874, 896, 917, 1150, 
1315, 5, 6, 14, 16, 23, 27, 41, 52, 65, 69, 79, 85, 90, 93, 98, 105, 112, 125, 129, 133, 137, 151, 152, 165, 168, 172, 190, 200, 210, 211, 214, 215, 218, 219, 243, 245, 273, 274, 295, 318, 336, 434, 435, 529, 644, 647, 670, 715, 1132, 1229, 
1316, 5, 10, 23, 24, 27, 39, 41, 45, 52, 58, 63, 65, 68, 93, 98, 105, 117, 125, 128, 129, 133, 148, 161, 168, 184, 185, 190, 200, 214, 218, 219, 426, 429, 462, 521, 529, 530, 532, 535, 626, 634, 643, 644, 734, 749, 983, 995, 1042, 1229, 1233, 
1317, 57, 58, 59, 63, 65, 68, 79, 80, 84, 85, 90, 91, 93, 94, 98, 120, 134, 135, 139, 149, 151, 152, 156, 158, 164, 168, 178, 180, 189, 190, 196, 199, 214, 230, 256, 429, 434, 435, 528, 539, 714, 733, 744, 865, 897, 983, 1001, 1102, 1229, 1311, 
1318, 1, 3, 4, 6, 8, 23, 24, 27, 45, 46, 49, 52, 65, 69, 93, 98, 105, 106, 111, 114, 117, 125, 128, 129, 133, 135, 140, 142, 148, 154, 165, 168, 169, 172, 185, 187, 210, 247, 257, 274, 316, 435, 560, 643, 670, 719, 720, 767, 840, 1529, 
1319, 1, 5, 6, 10, 14, 21, 23, 39, 41, 44, 45, 49, 51, 52, 65, 68, 69, 79, 85, 90, 91, 93, 98, 114, 125, 128, 129, 133, 135, 152, 168, 172, 185, 187, 190, 214, 218, 245, 247, 260, 393, 434, 438, 663, 670, 715, 744, 798, 897, 995, 
1320, 6, 14, 16, 23, 24, 27, 39, 42, 49, 51, 61, 63, 65, 70, 84, 85, 93, 97, 105, 117, 124, 129, 149, 161, 168, 169, 172, 184, 185, 199, 201, 218, 219, 245, 247, 274, 281, 318, 336, 407, 500, 524, 529, 535, 539, 626, 644, 645, 734, 738, 
1321, 6, 10, 16, 21, 24, 39, 40, 45, 49, 51, 52, 58, 63, 65, 68, 70, 79, 84, 85, 91, 93, 94, 97, 98, 105, 114, 117, 125, 129, 133, 149, 152, 168, 185, 190, 214, 218, 291, 387, 429, 434, 435, 523, 535, 634, 712, 744, 798, 1229, 1311, 
1322, 1, 16, 39, 42, 48, 49, 52, 63, 68, 79, 80, 84, 85, 91, 98, 114, 117, 125, 128, 129, 133, 151, 152, 161, 168, 169, 172, 175, 180, 199, 210, 211, 214, 218, 219, 244, 274, 295, 318, 351, 429, 434, 435, 529, 644, 670, 715, 1116, 1159, 1229, 
1323, 5, 6, 10, 14, 16, 23, 24, 27, 39, 41, 45, 49, 52, 58, 61, 63, 65, 68, 69, 97, 114, 125, 128, 129, 133, 137, 152, 168, 172, 185, 190, 210, 214, 218, 274, 382, 421, 429, 434, 435, 644, 712, 715, 744, 756, 983, 991, 1102, 1314, 1467, 
1324, 6, 16, 23, 27, 41, 49, 51, 52, 63, 65, 97, 98, 125, 133, 137, 149, 151, 152, 154, 157, 178, 185, 187, 200, 219, 421, 429, 506, 529, 601, 634, 644, 645, 647, 663, 670, 715, 720, 729, 749, 756, 865, 995, 1132, 1159, 1196, 1229, 1233, 1238, 1282, 
1325, 6, 14, 23, 49, 58, 61, 84, 90, 91, 93, 114, 124, 128, 135, 139, 147, 148, 149, 151, 157, 161, 164, 168, 172, 180, 184, 201, 210, 214, 216, 230, 243, 256, 291, 297, 336, 337, 393, 421, 429, 471, 529, 626, 714, 730, 865, 983, 1211, 1229, 1311, 
1326, 1, 6, 23, 27, 49, 58, 79, 91, 93, 97, 117, 125, 128, 140, 142, 151, 199, 200, 210, 214, 218, 219, 237, 247, 256, 274, 316, 337, 339, 351, 386, 407, 421, 429, 434, 435, 506, 528, 532, 548, 612, 663, 670, 715, 719, 744, 749, 1116, 1159, 1457, 
1327, 6, 14, 16, 23, 24, 27, 41, 45, 49, 52, 61, 63, 65, 68, 79, 97, 98, 105, 117, 124, 128, 133, 149, 151, 168, 187, 190, 199, 210, 214, 218, 238, 245, 247, 256, 260, 274, 278, 281, 291, 429, 435, 524, 535, 548, 644, 647, 712, 759, 865, 
1328, 1, 10, 14, 23, 27, 39, 41, 45, 52, 61, 68, 79, 85, 105, 117, 124, 128, 129, 133, 135, 156, 168, 172, 180, 204, 205, 210, 238, 243, 244, 245, 247, 291, 336, 337, 429, 435, 524, 528, 529, 538, 548, 559, 634, 645, 670, 694, 730, 1116, 1299, 
1329, 8, 14, 20, 24, 27, 68, 69, 84, 85, 93, 98, 125, 129, 133, 151, 156, 189, 195, 205, 210, 216, 218, 243, 244, 247, 256, 278, 291, 318, 336, 337, 496, 500, 516, 524, 528, 529, 548, 644, 647, 712, 714, 715, 721, 730, 789, 798, 809, 897, 910, 
1330, 5, 6, 14, 16, 23, 27, 39, 41, 61, 65, 68, 79, 93, 97, 98, 114, 117, 125, 133, 137, 151, 152, 172, 187, 190, 199, 201, 210, 211, 214, 215, 218, 260, 336, 425, 435, 529, 559, 587, 601, 606, 626, 644, 645, 647, 712, 714, 715, 734, 742, 
1331, 5, 6, 16, 41, 45, 52, 63, 65, 68, 79, 84, 97, 98, 112, 114, 117, 125, 128, 133, 135, 151, 152, 161, 169, 185, 187, 190, 200, 210, 211, 214, 218, 245, 260, 339, 434, 529, 644, 645, 647, 712, 714, 715, 744, 749, 756, 843, 983, 1159, 1229, 
1332, 5, 10, 23, 24, 27, 39, 45, 48, 49, 52, 58, 63, 65, 79, 93, 97, 98, 105, 114, 117, 124, 125, 128, 129, 133, 152, 161, 168, 172, 184, 190, 197, 199, 200, 204, 210, 211, 214, 219, 245, 247, 260, 291, 435, 529, 539, 588, 644, 756, 1229, 
1333, 1, 4, 5, 14, 20, 23, 27, 41, 42, 49, 51, 61, 65, 68, 70, 80, 84, 90, 134, 135, 151, 156, 161, 169, 172, 180, 184, 187, 199, 201, 211, 215, 218, 219, 245, 274, 278, 336, 407, 523, 529, 538, 548, 626, 645, 714, 715, 1102, 1309, 1314, 
1334, 1, 6, 8, 10, 14, 16, 23, 24, 27, 41, 48, 49, 58, 63, 65, 68, 79, 84, 93, 94, 105, 114, 117, 125, 128, 129, 133, 135, 152, 185, 187, 190, 214, 218, 291, 322, 336, 421, 487, 500, 529, 626, 634, 644, 670, 714, 744, 756, 995, 1229, 
1335, 5, 6, 14, 16, 20, 23, 27, 39, 45, 49, 61, 63, 65, 69, 79, 84, 85, 90, 93, 114, 123, 124, 125, 128, 133, 149, 152, 156, 161, 168, 169, 172, 185, 187, 196, 199, 201, 210, 218, 219, 256, 291, 317, 336, 337, 434, 626, 644, 715, 749, 
1336, 1, 5, 6, 16, 23, 39, 42, 45, 61, 63, 79, 86, 93, 98, 105, 114, 117, 125, 128, 133, 152, 161, 165, 168, 169, 176, 184, 185, 190, 199, 214, 218, 230, 243, 245, 260, 265, 291, 318, 336, 421, 434, 435, 487, 500, 524, 626, 756, 1229, 1309, 
1337, 1, 6, 14, 16, 23, 24, 40, 41, 45, 49, 52, 58, 61, 63, 65, 68, 79, 91, 93, 98, 105, 106, 112, 117, 123, 124, 125, 129, 133, 135, 137, 147, 148, 152, 168, 199, 200, 210, 214, 218, 245, 247, 256, 274, 524, 548, 598, 670, 1349, 1476, 
1338, 6, 8, 10, 14, 23, 24, 39, 41, 51, 61, 65, 79, 91, 97, 98, 114, 117, 124, 125, 129, 149, 151, 156, 161, 168, 172, 184, 187, 189, 190, 196, 199, 201, 206, 211, 274, 278, 281, 284, 336, 344, 407, 535, 626, 644, 647, 714, 744, 809, 1102, 
1339, 6, 23, 24, 27, 39, 45, 49, 61, 65, 68, 84, 91, 93, 105, 114, 124, 125, 128, 129, 149, 151, 152, 168, 172, 187, 196, 201, 205, 210, 218, 243, 245, 256, 281, 291, 336, 337, 435, 524, 528, 535, 548, 626, 643, 644, 670, 715, 744, 1299, 1467, 
1340, 1, 14, 16, 20, 24, 27, 39, 41, 49, 52, 53, 58, 61, 65, 79, 91, 92, 98, 105, 114, 129, 133, 137, 148, 151, 161, 169, 172, 190, 196, 199, 200, 201, 210, 217, 247, 256, 281, 291, 336, 407, 434, 436, 529, 714, 715, 793, 983, 1311, 1467, 
1341, 1, 6, 10, 16, 23, 27, 41, 45, 49, 51, 52, 59, 61, 63, 65, 79, 93, 98, 105, 111, 114, 117, 125, 128, 129, 133, 140, 151, 152, 161, 168, 187, 190, 196, 206, 210, 214, 218, 219, 247, 274, 291, 336, 375, 433, 548, 643, 670, 715, 1006, 
1342, 21, 23, 39, 40, 41, 49, 58, 60, 85, 93, 94, 98, 105, 118, 124, 127, 128, 129, 140, 146, 152, 167, 168, 172, 187, 190, 196, 210, 214, 215, 218, 243, 245, 247, 260, 281, 325, 377, 432, 438, 466, 471, 588, 663, 670, 712, 888, 904, 983, 1229, 
1343, 6, 20, 21, 24, 27, 44, 45, 49, 63, 68, 69, 79, 84, 85, 90, 91, 93, 94, 97, 98, 123, 124, 129, 133, 134, 149, 151, 161, 172, 177, 187, 190, 196, 201, 218, 256, 281, 291, 297, 336, 344, 434, 529, 626, 712, 714, 749, 865, 1102, 1229, 
1344, 5, 10, 14, 16, 20, 39, 49, 52, 63, 65, 68, 70, 79, 85, 93, 98, 113, 114, 117, 123, 124, 125, 128, 133, 135, 148, 151, 152, 157, 161, 172, 184, 200, 205, 214, 291, 407, 421, 429, 434, 535, 548, 626, 634, 712, 715, 1229, 1311, 1467, 1688, 
1345, 1, 14, 16, 20, 39, 49, 52, 58, 68, 69, 79, 84, 85, 91, 93, 114, 128, 129, 152, 168, 178, 189, 195, 201, 210, 214, 218, 243, 245, 247, 265, 274, 281, 284, 291, 337, 407, 421, 429, 434, 435, 438, 507, 516, 523, 524, 548, 626, 670, 983, 
1346, 6, 14, 16, 21, 23, 27, 30, 39, 41, 45, 49, 51, 52, 61, 63, 65, 79, 93, 97, 98, 105, 114, 117, 121, 125, 128, 129, 133, 149, 152, 156, 161, 168, 172, 185, 187, 190, 207, 210, 214, 218, 274, 278, 421, 529, 532, 535, 548, 734, 896, 
1347, 1, 10, 23, 27, 45, 58, 61, 65, 68, 79, 91, 97, 98, 125, 128, 133, 147, 152, 161, 167, 168, 189, 196, 199, 201, 210, 214, 218, 435, 529, 535, 542, 626, 634, 644, 645, 652, 670, 679, 712, 714, 715, 744, 749, 756, 798, 991, 1001, 1040, 1229, 
1348, 5, 23, 24, 41, 45, 49, 59, 65, 68, 69, 79, 80, 91, 93, 98, 105, 114, 118, 124, 125, 128, 134, 135, 147, 151, 152, 161, 168, 172, 206, 210, 211, 214, 216, 256, 265, 274, 291, 336, 429, 529, 535, 548, 647, 652, 670, 712, 715, 896, 910, 
1349, 4, 10, 16, 23, 24, 27, 39, 40, 41, 42, 59, 61, 63, 69, 85, 90, 97, 105, 106, 114, 117, 120, 124, 129, 134, 149, 151, 156, 161, 168, 172, 177, 180, 190, 196, 199, 201, 238, 243, 245, 281, 291, 397, 529, 539, 548, 734, 744, 897, 1229, 
1350, 4, 10, 14, 16, 20, 23, 39, 61, 63, 65, 68, 79, 84, 91, 93, 98, 125, 128, 133, 135, 149, 151, 152, 161, 169, 176, 185, 190, 196, 199, 201, 207, 218, 219, 230, 274, 291, 336, 337, 339, 351, 421, 429, 435, 438, 471, 487, 626, 712, 720, 
1351, 1, 10, 20, 23, 24, 45, 49, 52, 58, 65, 85, 93, 97, 105, 106, 114, 124, 128, 129, 135, 140, 148, 152, 165, 168, 169, 172, 175, 177, 178, 187, 204, 207, 210, 218, 245, 274, 281, 318, 327, 339, 386, 538, 548, 601, 630, 670, 1151, 1159, 1302, 
1352, 5, 10, 16, 23, 27, 41, 45, 58, 63, 65, 79, 89, 90, 98, 105, 117, 125, 128, 129, 133, 135, 142, 148, 149, 152, 154, 169, 178, 183, 187, 190, 200, 201, 210, 214, 218, 219, 274, 332, 336, 351, 421, 548, 626, 634, 644, 714, 730, 756, 865, 
1353, 5, 6, 14, 28, 39, 45, 49, 52, 59, 61, 63, 65, 69, 70, 79, 84, 85, 90, 92, 93, 98, 105, 114, 121, 124, 125, 128, 129, 133, 134, 152, 161, 168, 172, 184, 190, 196, 243, 252, 265, 274, 281, 291, 397, 407, 462, 529, 548, 712, 881, 
1354, 1, 14, 20, 23, 27, 49, 58, 68, 79, 84, 91, 98, 111, 114, 123, 133, 135, 140, 148, 151, 152, 156, 158, 168, 184, 185, 189, 196, 201, 218, 256, 291, 337, 407, 429, 434, 435, 471, 528, 532, 548, 670, 715, 744, 756, 793, 798, 995, 1116, 1349, 
1355, 1, 16, 20, 23, 27, 41, 45, 49, 52, 68, 85, 93, 97, 125, 128, 129, 133, 152, 168, 172, 178, 184, 185, 210, 214, 215, 243, 244, 245, 247, 274, 318, 337, 339, 351, 375, 382, 434, 435, 445, 471, 524, 532, 670, 715, 744, 756, 1229, 1299, 1467, 
1356, 1, 8, 10, 14, 16, 23, 27, 41, 45, 51, 52, 53, 63, 65, 79, 93, 98, 105, 117, 124, 148, 151, 152, 168, 172, 184, 190, 196, 207, 210, 218, 274, 281, 291, 407, 434, 436, 438, 524, 528, 529, 536, 548, 715, 734, 793, 1110, 1229, 1349, 1467, 
1357, 5, 6, 16, 23, 27, 41, 45, 49, 51, 52, 60, 61, 63, 65, 68, 69, 79, 84, 85, 93, 98, 105, 117, 124, 125, 128, 129, 133, 149, 152, 161, 168, 172, 190, 196, 200, 218, 219, 238, 245, 256, 291, 344, 387, 407, 529, 532, 538, 670, 1229, 
1358, 6, 10, 14, 16, 23, 24, 27, 39, 40, 41, 49, 51, 61, 65, 68, 69, 70, 85, 93, 97, 98, 105, 117, 120, 124, 125, 129, 135, 152, 161, 168, 172, 176, 184, 187, 195, 199, 201, 218, 247, 260, 274, 281, 291, 407, 524, 529, 548, 865, 1102, 
1359, 1, 8, 10, 14, 16, 21, 24, 39, 49, 52, 58, 60, 63, 65, 79, 85, 93, 98, 105, 114, 117, 124, 125, 128, 129, 133, 149, 152, 168, 172, 185, 190, 205, 210, 214, 219, 245, 247, 260, 291, 337, 429, 524, 535, 548, 670, 712, 715, 742, 926, 
1360, 1, 6, 14, 16, 20, 24, 27, 49, 51, 63, 65, 68, 69, 79, 80, 84, 85, 90, 91, 98, 105, 117, 124, 128, 129, 149, 151, 152, 168, 172, 187, 190, 201, 207, 218, 247, 291, 336, 337, 429, 435, 529, 532, 536, 548, 626, 670, 715, 1107, 1116, 
1361, 14, 16, 20, 23, 45, 52, 63, 65, 68, 69, 79, 84, 90, 91, 98, 114, 117, 123, 124, 129, 133, 135, 149, 151, 152, 168, 172, 187, 190, 196, 199, 201, 215, 218, 219, 230, 243, 291, 336, 337, 434, 435, 626, 644, 715, 756, 983, 995, 1116, 1229, 
1362, 1, 6, 10, 14, 24, 39, 41, 48, 49, 51, 61, 63, 65, 79, 84, 90, 93, 97, 102, 105, 114, 117, 124, 128, 148, 149, 151, 152, 156, 168, 172, 184, 187, 190, 199, 201, 210, 218, 243, 407, 425, 434, 626, 643, 670, 696, 714, 715, 767, 1229, 
1363, 1, 5, 6, 14, 16, 23, 24, 27, 28, 39, 41, 42, 45, 49, 51, 52, 60, 61, 63, 65, 69, 76, 79, 85, 91, 93, 98, 105, 124, 125, 128, 129, 165, 168, 169, 178, 184, 190, 200, 237, 247, 260, 281, 382, 407, 455, 530, 670, 1263, 1587, 
1364, 4, 6, 14, 16, 23, 27, 39, 41, 45, 49, 52, 61, 63, 65, 68, 79, 93, 94, 98, 105, 111, 117, 124, 125, 128, 133, 148, 149, 151, 152, 157, 168, 177, 178, 187, 190, 196, 199, 200, 211, 218, 219, 243, 256, 260, 281, 291, 535, 712, 1229, 
